Date,CPIAUCSL,DGS10,FEDFUNDS
2024-07-25,313.569,4.27,5.33
2024-07-26,313.569,4.2,5.33
2024-07-29,313.569,4.17,5.33
2024-07-30,313.569,4.15,5.33
2024-07-31,313.569,4.09,5.33
2024-08-01,314.062,3.99,5.33
2024-08-02,314.062,3.8,5.33
2024-08-05,314.062,3.78,5.33
2024-08-06,314.062,3.9,5.33
2024-08-07,314.062,3.96,5.33
2024-08-08,314.062,3.99,5.33
2024-08-09,314.062,3.94,5.33
2024-08-12,314.062,3.9,5.33
2024-08-13,314.062,3.85,5.33
2024-08-14,314.062,3.83,5.33
2024-08-15,314.062,3.92,5.33
2024-08-16,314.062,3.89,5.33
2024-08-19,314.062,3.86,5.33
2024-08-20,314.062,3.82,5.33
2024-08-21,314.062,3.79,5.33
2024-08-22,314.062,3.86,5.33
2024-08-23,314.062,3.81,5.33
2024-08-26,314.062,3.82,5.33
2024-08-27,314.062,3.83,5.33
2024-08-28,314.062,3.84,5.33
2024-08-29,314.062,3.87,5.33
2024-08-30,314.062,3.91,5.33
2024-09-01,314.732,3.91,5.13
2024-09-02,314.732,3.91,5.13
2024-09-03,314.732,3.84,5.13
2024-09-04,314.732,3.77,5.13
2024-09-05,314.732,3.73,5.13
2024-09-06,314.732,3.72,5.13
2024-09-09,314.732,3.7,5.13
2024-09-10,314.732,3.65,5.13
2024-09-11,314.732,3.65,5.13
2024-09-12,314.732,3.68,5.13
2024-09-13,314.732,3.66,5.13
2024-09-16,314.732,3.63,5.13
2024-09-17,314.732,3.65,5.13
2024-09-18,314.732,3.7,5.13
2024-09-19,314.732,3.73,5.13
2024-09-20,314.732,3.73,5.13
2024-09-23,314.732,3.75,5.13
2024-09-24,314.732,3.74,5.13
2024-09-25,314.732,3.79,5.13
2024-09-26,314.732,3.79,5.13
2024-09-27,314.732,3.75,5.13
2024-09-30,314.732,3.81,5.13
2024-10-01,315.631,3.74,4.83
2024-10-02,315.631,3.79,4.83
2024-10-03,315.631,3.85,4.83
2024-10-04,315.631,3.98,4.83
2024-10-07,315.631,4.03,4.83
2024-10-08,315.631,4.04,4.83
2024-10-09,315.631,4.06,4.83
2024-10-10,315.631,4.09,4.83
2024-10-11,315.631,4.08,4.83
2024-10-14,315.631,4.08,4.83
2024-10-15,315.631,4.03,4.83
2024-10-16,315.631,4.02,4.83
2024-10-17,315.631,4.09,4.83
2024-10-18,315.631,4.08,4.83
2024-10-21,315.631,4.19,4.83
2024-10-22,315.631,4.2,4.83
2024-10-23,315.631,4.24,4.83
2024-10-24,315.631,4.21,4.83
2024-10-25,315.631,4.25,4.83
2024-10-28,315.631,4.28,4.83
2024-10-29,315.631,4.28,4.83
2024-10-30,315.631,4.29,4.83
2024-10-31,315.631,4.28,4.83
2024-11-01,316.528,4.37,4.64
2024-11-04,316.528,4.31,4.64
2024-11-05,316.528,4.26,4.64
2024-11-06,316.528,4.42,4.64
2024-11-07,316.528,4.31,4.64
2024-11-08,316.528,4.3,4.64
2024-11-11,316.528,4.3,4.64
2024-11-12,316.528,4.43,4.64
2024-11-13,316.528,4.44,4.64
2024-11-14,316.528,4.43,4.64
2024-11-15,316.528,4.43,4.64
2024-11-18,316.528,4.42,4.64
2024-11-19,316.528,4.39,4.64
2024-11-20,316.528,4.41,4.64
2024-11-21,316.528,4.43,4.64
2024-11-22,316.528,4.41,4.64
2024-11-25,316.528,4.27,4.64
2024-11-26,316.528,4.3,4.64
2024-11-27,316.528,4.25,4.64
2024-11-28,316.528,4.25,4.64
2024-11-29,316.528,4.18,4.64
2024-12-01,317.604,4.18,4.48
2024-12-02,317.604,4.19,4.48
2024-12-03,317.604,4.23,4.48
2024-12-04,317.604,4.19,4.48
2024-12-05,317.604,4.17,4.48
2024-12-06,317.604,4.15,4.48
2024-12-09,317.604,4.2,4.48
2024-12-10,317.604,4.22,4.48
2024-12-11,317.604,4.26,4.48
2024-12-12,317.604,4.32,4.48
2024-12-13,317.604,4.4,4.48
2024-12-16,317.604,4.39,4.48
2024-12-17,317.604,4.4,4.48
2024-12-18,317.604,4.5,4.48
2024-12-19,317.604,4.57,4.48
2024-12-20,317.604,4.52,4.48
2024-12-23,317.604,4.59,4.48
2024-12-24,317.604,4.59,4.48
2024-12-25,317.604,4.59,4.48
2024-12-26,317.604,4.58,4.48
2024-12-27,317.604,4.62,4.48
2024-12-30,317.604,4.55,4.48
2024-12-31,317.604,4.58,4.48
2025-01-01,318.961,4.58,4.33
2025-01-02,318.961,4.57,4.33
2025-01-03,318.961,4.6,4.33
2025-01-06,318.961,4.62,4.33
2025-01-07,318.961,4.67,4.33
2025-01-08,318.961,4.67,4.33
2025-01-09,318.961,4.68,4.33
2025-01-10,318.961,4.77,4.33
2025-01-13,318.961,4.79,4.33
2025-01-14,318.961,4.78,4.33
2025-01-15,318.961,4.66,4.33
2025-01-16,318.961,4.61,4.33
2025-01-17,318.961,4.61,4.33
2025-01-20,318.961,4.61,4.33
2025-01-21,318.961,4.57,4.33
2025-01-22,318.961,4.6,4.33
2025-01-23,318.961,4.65,4.33
2025-01-24,318.961,4.63,4.33
2025-01-27,318.961,4.53,4.33
2025-01-28,318.961,4.55,4.33
2025-01-29,318.961,4.55,4.33
2025-01-30,318.961,4.52,4.33
2025-01-31,318.961,4.58,4.33
2025-02-01,319.679,4.58,4.33
2025-02-03,319.679,4.54,4.33
2025-02-04,319.679,4.52,4.33
2025-02-05,319.679,4.43,4.33
2025-02-06,319.679,4.45,4.33
2025-02-07,319.679,4.49,4.33
2025-02-10,319.679,4.51,4.33
2025-02-11,319.679,4.54,4.33
2025-02-12,319.679,4.62,4.33
2025-02-13,319.679,4.52,4.33
2025-02-14,319.679,4.47,4.33
2025-02-17,319.679,4.47,4.33
2025-02-18,319.679,4.55,4.33
2025-02-19,319.679,4.53,4.33
2025-02-20,319.679,4.5,4.33
2025-02-21,319.679,4.42,4.33
2025-02-24,319.679,4.4,4.33
2025-02-25,319.679,4.3,4.33
2025-02-26,319.679,4.25,4.33
2025-02-27,319.679,4.29,4.33
2025-02-28,319.679,4.24,4.33
2025-03-01,319.785,4.24,4.33
2025-03-03,319.785,4.16,4.33
2025-03-04,319.785,4.22,4.33
2025-03-05,319.785,4.28,4.33
2025-03-06,319.785,4.29,4.33
2025-03-07,319.785,4.32,4.33
2025-03-10,319.785,4.22,4.33
2025-03-11,319.785,4.28,4.33
2025-03-12,319.785,4.32,4.33
2025-03-13,319.785,4.27,4.33
2025-03-14,319.785,4.31,4.33
2025-03-17,319.785,4.31,4.33
2025-03-18,319.785,4.29,4.33
2025-03-19,319.785,4.25,4.33
2025-03-20,319.785,4.24,4.33
2025-03-21,319.785,4.25,4.33
2025-03-24,319.785,4.34,4.33
2025-03-25,319.785,4.31,4.33
2025-03-26,319.785,4.35,4.33
2025-03-27,319.785,4.38,4.33
2025-03-28,319.785,4.27,4.33
2025-03-31,319.785,4.23,4.33
2025-04-01,320.302,4.17,4.33
2025-04-02,320.302,4.2,4.33
2025-04-03,320.302,4.06,4.33
2025-04-04,320.302,4.01,4.33
2025-04-07,320.302,4.15,4.33
2025-04-08,320.302,4.26,4.33
2025-04-09,320.302,4.34,4.33
2025-04-10,320.302,4.4,4.33
2025-04-11,320.302,4.48,4.33
2025-04-14,320.302,4.38,4.33
2025-04-15,320.302,4.35,4.33
2025-04-16,320.302,4.29,4.33
2025-04-17,320.302,4.34,4.33
2025-04-18,320.302,4.34,4.33
2025-04-21,320.302,4.42,4.33
2025-04-22,320.302,4.41,4.33
2025-04-23,320.302,4.4,4.33
2025-04-24,320.302,4.32,4.33
2025-04-25,320.302,4.29,4.33
2025-04-28,320.302,4.23,4.33
2025-04-29,320.302,4.19,4.33
2025-04-30,320.302,4.17,4.33
2025-05-01,320.62,4.25,4.33
2025-05-02,320.62,4.33,4.33
2025-05-05,320.62,4.36,4.33
2025-05-06,320.62,4.3,4.33
2025-05-07,320.62,4.26,4.33
2025-05-08,320.62,4.37,4.33
2025-05-09,320.62,4.37,4.33
2025-05-12,320.62,4.45,4.33
2025-05-13,320.62,4.49,4.33
2025-05-14,320.62,4.53,4.33
2025-05-15,320.62,4.45,4.33
2025-05-16,320.62,4.43,4.33
2025-05-19,320.62,4.46,4.33
2025-05-20,320.62,4.48,4.33
2025-05-21,320.62,4.58,4.33
2025-05-22,320.62,4.54,4.33
2025-05-23,320.62,4.51,4.33
2025-05-26,320.62,4.51,4.33
2025-05-27,320.62,4.43,4.33
2025-05-28,320.62,4.47,4.33
2025-05-29,320.62,4.43,4.33
2025-05-30,320.62,4.41,4.33
2025-06-01,321.435,4.41,4.33
2025-06-02,321.435,4.46,4.33
2025-06-03,321.435,4.46,4.33
2025-06-04,321.435,4.37,4.33
2025-06-05,321.435,4.4,4.33
2025-06-06,321.435,4.51,4.33
2025-06-09,321.435,4.49,4.33
2025-06-10,321.435,4.47,4.33
2025-06-11,321.435,4.41,4.33
2025-06-12,321.435,4.36,4.33
2025-06-13,321.435,4.41,4.33
2025-06-16,321.435,4.46,4.33
2025-06-17,321.435,4.39,4.33
2025-06-18,321.435,4.38,4.33
2025-06-19,321.435,4.38,4.33
2025-06-20,321.435,4.38,4.33
2025-06-23,321.435,4.34,4.33
2025-06-24,321.435,4.3,4.33
2025-06-25,321.435,4.29,4.33
2025-06-26,321.435,4.26,4.33
2025-06-27,321.435,4.29,4.33
2025-06-30,321.435,4.24,4.33
2025-07-01,322.169,4.26,4.33
2025-07-02,322.169,4.3,4.33
2025-07-03,322.169,4.35,4.33
2025-07-04,322.169,4.35,4.33
2025-07-07,322.169,4.4,4.33
2025-07-08,322.169,4.42,4.33
2025-07-09,322.169,4.34,4.33
2025-07-10,322.169,4.35,4.33
2025-07-11,322.169,4.43,4.33
2025-07-14,322.169,4.43,4.33
2025-07-15,322.169,4.5,4.33
2025-07-16,322.169,4.46,4.33
2025-07-17,322.169,4.47,4.33
2025-07-18,322.169,4.44,4.33
2025-07-21,322.169,4.38,4.33
2025-07-22,322.169,4.35,4.33
2025-07-23,322.169,4.4,4.33
2025-07-24,322.169,4.43,4.33
2025-07-25,322.169,4.4,4.33
2025-07-28,322.169,4.42,4.33
2025-07-29,322.169,4.34,4.33
2025-07-30,322.169,4.38,4.33
2025-07-31,322.169,4.37,4.33
2025-08-01,323.291,4.23,4.33
2025-08-04,323.291,4.22,4.33
2025-08-05,323.291,4.22,4.33
2025-08-06,323.291,4.22,4.33
2025-08-07,323.291,4.23,4.33
2025-08-08,323.291,4.27,4.33
2025-08-11,323.291,4.27,4.33
2025-08-12,323.291,4.29,4.33
2025-08-13,323.291,4.24,4.33
2025-08-14,323.291,4.29,4.33
2025-08-15,323.291,4.33,4.33
2025-08-18,323.291,4.34,4.33
2025-08-19,323.291,4.3,4.33
2025-08-20,323.291,4.29,4.33
2025-08-21,323.291,4.33,4.33
2025-08-22,323.291,4.26,4.33
2025-08-25,323.291,4.28,4.33
2025-08-26,323.291,4.26,4.33
2025-08-27,323.291,4.24,4.33
2025-08-28,323.291,4.22,4.33
2025-08-29,323.291,4.23,4.33
2025-09-01,324.245,4.23,4.22
2025-09-02,324.245,4.28,4.22
2025-09-03,324.245,4.22,4.22
2025-09-04,324.245,4.17,4.22
2025-09-05,324.245,4.1,4.22
2025-09-08,324.245,4.05,4.22
2025-09-09,324.245,4.08,4.22
2025-09-10,324.245,4.04,4.22
2025-09-11,324.245,4.01,4.22
2025-09-12,324.245,4.06,4.22
2025-09-15,324.245,4.05,4.22
2025-09-16,324.245,4.04,4.22
2025-09-17,324.245,4.06,4.22
2025-09-18,324.245,4.11,4.22
2025-09-19,324.245,4.14,4.22
2025-09-22,324.245,4.15,4.22
2025-09-23,324.245,4.12,4.22
2025-09-24,324.245,4.16,4.22
2025-09-25,324.245,4.18,4.22
2025-09-26,324.245,4.2,4.22
2025-09-29,324.245,4.15,4.22
2025-09-30,324.245,4.16,4.22
2025-10-01,324.245,4.12,4.09
2025-10-02,324.245,4.1,4.09
2025-10-03,324.245,4.13,4.09
2025-10-06,324.245,4.18,4.09
2025-10-07,324.245,4.14,4.09
2025-10-08,324.245,4.13,4.09
2025-10-09,324.245,4.14,4.09
2025-10-10,324.245,4.05,4.09
2025-10-13,324.245,4.05,4.09
2025-10-14,324.245,4.03,4.09
2025-10-15,324.245,4.05,4.09
2025-10-16,324.245,3.99,4.09
2025-10-17,324.245,4.02,4.09
2025-10-20,324.245,4.0,4.09
2025-10-21,324.245,3.98,4.09
2025-10-22,324.245,3.97,4.09
2025-10-23,324.245,4.01,4.09
2025-10-24,324.245,4.02,4.09
2025-10-27,324.245,4.01,4.09
2025-10-28,324.245,3.99,4.09
2025-10-29,324.245,4.08,4.09
2025-10-30,324.245,4.11,4.09
2025-10-31,324.245,4.11,4.09
2025-11-01,325.063,4.11,3.88
2025-11-03,325.063,4.13,3.88
2025-11-04,325.063,4.1,3.88
2025-11-05,325.063,4.17,3.88
2025-11-06,325.063,4.11,3.88
2025-11-07,325.063,4.11,3.88
2025-11-10,325.063,4.13,3.88
2025-11-11,325.063,4.13,3.88
2025-11-12,325.063,4.08,3.88
2025-11-13,325.063,4.11,3.88
2025-11-14,325.063,4.14,3.88
2025-11-17,325.063,4.13,3.88
2025-11-18,325.063,4.12,3.88
2025-11-19,325.063,4.13,3.88
2025-11-20,325.063,4.1,3.88
2025-11-21,325.063,4.06,3.88
2025-11-24,325.063,4.04,3.88
2025-11-25,325.063,4.01,3.88
2025-11-26,325.063,4.0,3.88
2025-11-27,325.063,4.0,3.88
2025-11-28,325.063,4.02,3.88
2025-12-01,326.031,4.09,3.72
2025-12-02,326.031,4.09,3.72
2025-12-03,326.031,4.06,3.72
2025-12-04,326.031,4.11,3.72
2025-12-05,326.031,4.14,3.72
2025-12-08,326.031,4.17,3.72
2025-12-09,326.031,4.18,3.72
2025-12-10,326.031,4.13,3.72
2025-12-11,326.031,4.14,3.72
2025-12-12,326.031,4.19,3.72
2025-12-15,326.031,4.18,3.72
2025-12-16,326.031,4.15,3.72
2025-12-17,326.031,4.16,3.72
2025-12-18,326.031,4.12,3.72
2025-12-19,326.031,4.16,3.72
2025-12-22,326.031,4.17,3.72
2025-12-23,326.031,4.18,3.72
2025-12-24,326.031,4.15,3.72
2025-12-25,326.031,4.15,3.72
2025-12-26,326.031,4.14,3.72
2025-12-29,326.031,4.12,3.72
2025-12-30,326.031,4.14,3.72
2025-12-31,326.031,4.18,3.72
2026-01-01,326.588,4.18,3.64
2026-01-02,326.588,4.19,3.64
2026-01-05,326.588,4.17,3.64
2026-01-06,326.588,4.18,3.64
2026-01-07,326.588,4.15,3.64
2026-01-08,326.588,4.19,3.64
2026-01-09,326.588,4.18,3.64
2026-01-12,326.588,4.19,3.64
2026-01-13,326.588,4.18,3.64
2026-01-14,326.588,4.15,3.64
2026-01-15,326.588,4.17,3.64
2026-01-16,326.588,4.24,3.64
2026-01-19,326.588,4.24,3.64
2026-01-20,326.588,4.3,3.64
2026-01-21,326.588,4.26,3.64
2026-01-22,326.588,4.26,3.64
2026-01-23,326.588,4.24,3.64
2026-01-26,326.588,4.22,3.64
2026-01-27,326.588,4.24,3.64
2026-01-28,326.588,4.26,3.64
2026-01-29,326.588,4.24,3.64
2026-01-30,326.588,4.26,3.64
2026-02-01,327.46,4.26,3.64
2026-02-02,327.46,4.29,3.64
2026-02-03,327.46,4.28,3.64
2026-02-04,327.46,4.29,3.64
2026-02-05,327.46,4.21,3.64
2026-02-06,327.46,4.22,3.64
2026-02-09,327.46,4.22,3.64
2026-02-10,327.46,4.16,3.64
2026-02-11,327.46,4.18,3.64
2026-02-12,327.46,4.09,3.64
2026-02-13,327.46,4.04,3.64
2026-02-16,327.46,4.04,3.64
2026-02-17,327.46,4.05,3.64
2026-02-18,327.46,4.09,3.64
2026-02-19,327.46,4.08,3.64
2026-02-20,327.46,4.08,3.64
2026-02-23,327.46,4.03,3.64
2026-02-24,327.46,4.04,3.64
2026-02-25,327.46,4.05,3.64
2026-02-26,327.46,4.02,3.64
2026-02-27,327.46,3.97,3.64
2026-03-01,327.46,3.97,3.64
2026-03-02,327.46,4.05,3.64
2026-03-03,327.46,4.06,3.64
2026-03-04,327.46,4.09,3.64
2026-03-05,327.46,4.13,3.64
2026-03-06,327.46,4.15,3.64
2026-03-09,327.46,4.12,3.64
2026-03-10,327.46,4.15,3.64
2026-03-11,327.46,4.21,3.64
2026-03-12,327.46,4.27,3.64
2026-03-13,327.46,4.28,3.64
2026-03-16,327.46,4.23,3.64
2026-03-17,327.46,4.2,3.64
2026-03-18,327.46,4.26,3.64
2026-03-19,327.46,4.25,3.64
2026-03-20,327.46,4.39,3.64
2026-03-23,327.46,4.34,3.64
2026-03-24,327.46,4.39,3.64
2026-03-25,327.46,4.33,3.64
2026-03-26,327.46,4.42,3.64
2026-03-27,327.46,4.44,3.64
2026-03-30,327.46,4.35,3.64
2026-03-31,327.46,4.3,3.64
2026-04-01,327.46,4.33,3.64
