Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return,CPIAUCSL,DGS10,FEDFUNDS,Inflation_YoY
2023-06-29,MSFT,327.6815778955593,329.05217399593215,325.6354683820109,328.0144348144531,16997000,-0.0023819291556370636,2.474834439548223,304.014,3.85,5.08,0.03070617072997095
2023-06-30,MSFT,330.65770749403055,335.5331449952425,330.11926869973666,333.3891296386719,26832800,0.01638554360346678,2.5317714907722686,304.014,3.81,5.08,0.03070617072997095
2023-07-03,MSFT,332.06751392034784,333.7415980832822,329.5025348266666,330.8927001953125,12508700,-0.0074880349160304505,2.505325462533925,304.609,3.86,5.12,0.03272341392135125
2023-07-05,MSFT,328.05357452169636,334.4758212956056,327.701148359632,331.04931640625,18172400,0.0004733141917154793,2.5069845828219237,304.609,3.95,5.12,0.03287749268428297
2023-07-06,MSFT,330.2171837710964,335.7877045236946,328.4549930763807,334.10382080078125,28161200,0.009226735242017226,2.539342601065458,304.609,4.05,5.12,0.03287749268428297
2023-07-07,MSFT,332.19470249101795,334.61283670931624,329.9234124809672,330.1387939453125,21214800,-0.011867648942072484,2.497338925590291,304.609,4.06,5.12,0.03287749268428297
2023-07-10,MSFT,327.5738215556575,328.1905971184104,320.71101328852956,324.8619689941406,32791400,-0.015983656110544753,2.441438662901634,304.609,4.01,5.12,0.03287749268428297
2023-07-11,MSFT,324.10819090994494,325.8703814238738,320.1334477409768,325.48858642578125,26698200,0.001928872848923513,2.4480767604997404,304.609,3.99,5.12,0.03287749268428297
2023-07-12,MSFT,329.53182545465006,334.475769797387,328.62136146608015,330.1192321777344,29995300,0.014226753087727806,2.4971316971989026,304.609,3.86,5.12,0.03287749268428297
2023-07-13,MSFT,332.42968950843436,336.52190790090776,331.9010204242932,335.464599609375,20567200,0.016192232716580213,2.5537580674804765,304.609,3.76,5.12,0.03287749268428297
2023-07-14,MSFT,340.29107663490123,344.0504382444472,337.07995339278386,337.99041748046875,28352700,0.007529312702547086,2.5805154232397363,304.609,3.83,5.12,0.03287749268428297
2023-07-17,MSFT,338.4211858141297,339.70367521642703,335.0142801736607,338.47015380859375,20363900,0.001419378489192491,2.5855975298117047,304.609,3.81,5.12,0.03287749268428297
2023-07-18,MSFT,338.56803033946636,359.0781209733801,334.98491162000175,351.9411926269531,64738600,0.03979978342780943,2.728303534957499,304.609,3.8,5.12,0.03287749268428297
2023-07-19,MSFT,354.15376240808007,354.84884504828324,345.03926161088305,347.6238098144531,39732900,-0.012267341541563392,2.6825671621235574,304.609,3.75,5.12,0.03287749268428297
2023-07-20,MSFT,346.1455335144098,350.4531337158096,338.11771005249284,339.5862121582031,33778400,-0.023121539518654144,2.5974205399544195,304.609,3.85,5.12,0.03287749268428297
2023-07-21,MSFT,341.8183323536975,342.944177986763,332.69403214811535,336.5513000488281,69405400,-0.008937088729506826,2.5652700733914964,304.609,3.84,5.12,0.03287749268428297
2023-07-24,MSFT,338.58764053266464,339.6351792022214,335.1219672074144,337.8631591796875,26678100,0.003897947001449742,2.579167307183431,304.609,3.86,5.12,0.03287749268428297
2023-07-25,MSFT,339.8211939588815,344.500849777994,337.82405242404576,343.6099548339844,41637700,0.017009240274227455,2.640046223892974,304.609,3.91,5.12,0.03287749268428297
2023-07-26,MSFT,334.2701938774004,337.43237871487065,326.1150966195682,330.67724609375,58383700,-0.03763775920427814,2.503043040625648,304.609,3.86,5.12,0.03287749268428297
2023-07-27,MSFT,333.33039238314757,334.1625196341891,322.1403841798644,323.77532958984375,39635300,-0.02087206357690996,2.4299273035690576,304.609,4.01,5.12,0.03287749268428297
2023-07-28,MSFT,326.6634206723763,332.8702861605579,326.17391995680913,331.26470947265625,28484900,0.02313140995733054,2.5092663581517547,304.609,3.96,5.12,0.03287749268428297
2023-07-31,MSFT,329.8451818704879,330.60880180685933,326.3599092198598,328.8661804199219,25446000,-0.0072405209011023874,2.4838574417380213,304.609,3.97,5.12,0.03287749268428297
2023-08-01,MSFT,328.151498059074,331.431158888361,326.69279546072005,329.27734375,18311900,0.0012502450983349345,2.488213117427852,306.082,4.05,5.33,0.03787218603452547
2023-08-02,MSFT,326.6242697138595,326.6242697138595,319.506909807834,320.62298583984375,27761300,-0.026282883029835724,2.396532820079357,306.082,4.08,5.33,0.03722504803505289
2023-08-03,MSFT,319.1544231849884,322.9529530019484,319.10548507078215,319.8005676269531,18253700,-0.0025650631714266847,2.3878204988320295,306.082,4.2,5.33,0.03722504803505289
2023-08-04,MSFT,324.91091395701307,328.1024673403873,320.3683341751124,320.8970031738281,23741500,0.0034284978135310507,2.3994356340049108,306.082,4.05,5.33,0.03722504803505289
2023-08-07,MSFT,321.4746782634423,324.15713248319014,320.64252111536877,323.1781311035156,17741500,0.007108598419823364,2.423600856781089,306.082,4.09,5.33,0.03722504803505289
2023-08-08,MSFT,320.09426392900343,321.84668466116545,316.21742705872686,319.203369140625,22327600,-0.012298981831841527,2.3814940520440615,306.082,4.02,5.33,0.03722504803505289
2023-08-09,MSFT,319.6146411443904,320.2411866081632,314.3084395325247,315.46368408203125,22373300,-0.011715681662953337,2.341877544185143,306.082,4.0,5.33,0.03722504803505289
2023-08-10,MSFT,319.1740366258562,321.3670201533067,314.4356732724542,316.14892578125,20113700,0.002172173006895317,2.3491366803789715,306.082,4.09,5.33,0.03722504803505289
2023-08-11,MSFT,313.53500552400016,315.63985260966695,312.5070361030333,314.2692565917969,24355500,-0.0059455181914921384,2.329224327319985,306.082,4.16,5.33,0.03722504803505289
2023-08-14,MSFT,314.64127845171237,317.25519549333154,313.3587591141242,317.2356262207031,18836100,0.00943894309318094,2.360648686289992,306.082,4.19,5.33,0.03722504803505289
2023-08-15,MSFT,316.2174247167932,318.26353387975075,314.1615159801267,315.1013488769531,16966300,-0.0067277353718940835,2.338039131250729,306.082,4.21,5.33,0.03722504803505289
2023-08-16,MSFT,314.728605350037,318.2801192612422,313.747531106502,314.336181640625,20698900,-0.00242832104354751,2.329933300584128,306.082,4.28,5.33,0.03722504803505289
2023-08-17,MSFT,314.47351697046,315.77833241862345,310.22544912717694,310.8827819824219,21257200,-0.010986325659930962,2.2933495689180616,306.082,4.3,5.33,0.03722504803505289
2023-08-18,MSFT,308.5379985359399,312.3543913343559,305.653638152049,310.4903564453125,24755000,-0.0012622942145813498,2.2891923928106226,306.082,4.26,5.33,0.03722504803505289
2023-08-21,MSFT,311.9128620251327,316.66125678096233,311.0397216992485,315.7881164550781,24040000,0.01706255894842501,2.345314431905665,306.082,4.34,5.33,0.03722504803505289
2023-08-22,MSFT,319.3396824869546,319.9086924034953,315.3761339585984,316.3572082519531,16084600,0.001802131768805726,2.3513431293200466,306.082,4.34,5.33,0.03722504803505289
2023-08-23,MSFT,317.69140993027924,322.96959317403787,317.3382076991705,320.81121826171875,21166400,0.014079053340925851,2.398526868001489,306.082,4.19,5.33,0.03722504803505289
2023-08-24,MSFT,326.55054687218063,326.6780913060097,313.9044863180203,313.914306640625,23281400,-0.021498349273644246,2.3254641503773286,306.082,4.23,5.33,0.03722504803505289
2023-08-25,MSFT,315.3859389138882,319.2023021602644,312.7664575046709,316.86737060546875,21684100,0.009407229624053048,2.3567475552464847,306.082,4.25,5.33,0.03722504803505289
2023-08-28,MSFT,319.49659681490056,319.97731354583135,315.63116244372804,317.5736999511719,14808500,0.0022291009148511787,2.3642300842928092,306.082,4.2,5.33,0.03722504803505289
2023-08-29,MSFT,315.7881667802801,322.7537995550599,315.7881667802801,322.194580078125,19284600,0.014550575591315118,2.4131815684408884,306.082,4.12,5.33,0.03722504803505289
2023-08-30,MSFT,322.44962819676334,323.5680370692741,320.2716425608164,322.5673522949219,15222100,0.0011569785460279203,2.4171305462892723,306.082,4.12,5.33,0.03722504803505289
2023-08-31,MSFT,322.96957268527206,324.6472008416001,320.59536043233794,321.55682373046875,26411000,-0.00313276764453585,2.406425470276702,306.082,4.09,5.33,0.03722504803505289
2023-09-01,MSFT,325.0396597293619,325.7067829359754,320.5953952258838,322.4398193359375,14942000,0.0027460017648666124,2.4157795206299686,307.276,4.18,5.33,0.04127117524068358
2023-09-05,MSFT,322.77333851429205,328.5126272691879,322.4397769548283,327.2372131347656,18553900,0.014878416098570879,2.466600909638878,307.276,4.27,5.33,0.03687206638119256
2023-09-06,MSFT,327.0704931119819,328.13003998213503,323.9310439692956,326.5799560546875,17535800,-0.0020085034760622955,2.459638229661748,307.276,4.3,5.33,0.03687206638119256
2023-09-07,MSFT,325.0200859411969,326.7761872339446,322.8028486285546,323.66619873046875,18381000,-0.008922033548595443,2.4287712213107024,307.276,4.27,5.33,0.03687206638119256
2023-09-08,MSFT,323.84272127726,329.797847793835,323.22463985119003,327.943603515625,19530100,0.013215481882055347,2.4740840852636468,307.276,4.26,5.33,0.03687206638119256
2023-09-11,MSFT,330.8574560496714,332.01514636855427,329.0817141298704,331.5442199707031,16583300,0.010979376991893552,2.512227364137294,307.276,4.29,5.33,0.03687206638119256
2023-09-12,MSFT,329.464366041868,330.41600927416135,325.20650733511536,325.4909973144531,17565500,-0.01825766305557941,2.4481023003482894,307.276,4.27,5.33,0.03687206638119256
2023-09-13,MSFT,325.0396960586879,330.4748555977099,324.90236123727334,329.6997985839844,16544400,0.012930622672384207,2.492688410129873,307.276,4.25,5.33,0.03687206638119256
2023-09-14,MSFT,332.7312908414323,334.40891924896704,330.20013271673093,332.2898254394531,20267000,0.00785571258033091,2.520125966412506,307.276,4.29,5.33,0.03687206638119256
2023-09-15,MSFT,330.54351516502703,331.0144115945299,323.4110869464427,323.9703063964844,37679800,-0.025036935849498843,2.431992798409281,307.276,4.33,5.33,0.03687206638119256
2023-09-18,MSFT,321.59614271267174,324.14694187392166,320.1833933292106,322.8323059082031,16834200,-0.003512669111373823,2.4199373433158513,307.276,4.32,5.33,0.03687206638119256
2023-09-19,MSFT,319.9969481018416,323.15600785929996,318.36836152476627,322.42999267578125,16505900,-0.00124619880061283,2.41567542150044,307.276,4.37,5.33,0.03687206638119256
2023-09-20,MSFT,323.2737351610063,323.3522079151342,314.4440682913458,314.6991271972656,21436500,-0.023976880731096828,2.333778179302985,307.276,4.35,5.33,0.03687206638119256
2023-09-21,MSFT,313.2176647691272,319.19240126308074,309.0382803493175,313.4825439453125,35560400,-0.003865861538251192,2.3208902544625567,307.276,4.49,5.33,0.03687206638119256
2023-09-22,MSFT,315.23877291658,315.3663173545135,310.166606068044,311.0103454589844,21447900,-0.007886239709600562,2.2947009178665887,307.276,4.44,5.33,0.03687206638119256
2023-09-25,MSFT,310.5983019329907,311.65787891913794,309.0383974245064,311.53033447265625,17836000,0.0016719347805118634,2.3002094429225544,307.276,4.55,5.33,0.03687206638119256
2023-09-26,MSFT,309.1659156883459,309.9017213341856,304.1526109858872,306.2325134277344,26297600,-0.017005795130319412,2.2440867572490677,307.276,4.56,5.33,0.03687206638119256
2023-09-27,MSFT,306.3894315511619,308.3515797645924,303.82884250383796,306.87017822265625,19410100,0.002082289655609415,2.250841885545587,307.276,4.61,5.33,0.03687206638119256
2023-09-28,MSFT,305.1042917103064,309.5093357448646,303.59345882167213,307.70416259765625,19683600,0.0027177107265043965,2.259676733408104,307.276,4.59,5.33,0.03687206638119256
2023-09-29,MSFT,311.73631826659,313.42376704064515,309.0187535875625,309.774169921875,24147300,0.006727264612683914,2.2816054413455493,307.276,4.59,5.33,0.03687206638119256
2023-10-02,MSFT,310.294137124608,315.7979787841784,309.21494955018176,315.70965576171875,20570000,0.01916068677172378,2.3444832553155557,307.696,4.69,5.33,0.03828931428822102
2023-10-03,MSFT,314.75802691222975,315.30745601689233,305.3200977637049,307.4588623046875,21033500,-0.026134118188828936,2.2570781346405795,307.696,4.81,5.33,0.03828931428822102
2023-10-04,MSFT,308.0867726218454,313.9830389636432,308.05734158935775,312.9234619140625,20720100,0.01777343339012183,2.314967595913036,307.696,4.73,5.33,0.032512659098611785
2023-10-05,MSFT,313.05094717371253,313.92411753909374,308.94024408682094,313.3158264160156,16965600,0.00125386731807553,2.319124125442031,307.696,4.72,5.33,0.032512659098611785
2023-10-06,MSFT,310.55901920701876,322.9598111936179,310.3137506624104,321.06634521484375,25673600,0.02473708043249978,2.4012295658985408,307.696,4.78,5.33,0.032512659098611785
2023-10-09,MSFT,318.6038277713841,324.04877728616253,317.063534182084,323.577880859375,19891200,0.007822481807773007,2.4278356223018416,307.696,4.78,5.33,0.032512659098611785
2023-10-10,MSFT,324.69629510828605,324.8336598616772,321.4685826836827,322.1749572753906,20557100,-0.004335659718947449,2.4129736934710544,307.696,4.66,5.33,0.032512659098611785
2023-10-11,MSFT,324.9415409038971,326.5210857572993,322.91074029238723,326.128662109375,20063200,0.012271918548296012,2.454857428644808,307.696,4.58,5.33,0.032512659098611785
2023-10-12,MSFT,324.313686937738,327.3157714229003,322.4986937835042,324.89251708984375,19313100,-0.0037903599503826824,2.441762275412991,307.696,4.7,5.33,0.032512659098611785
2023-10-13,MSFT,326.0894240178062,327.5119635418574,320.1833385954494,321.5274353027344,21072400,-0.010357523211834474,2.4061141427557846,307.696,4.63,5.33,0.032512659098611785
2023-10-16,MSFT,324.78457872571454,329.7782723940854,324.34311333126567,326.3445129394531,22158000,0.014981855691982293,2.457144053312972,307.696,4.71,5.33,0.032512659098611785
2023-10-17,MSFT,323.3521975217721,327.148949363288,321.21346324546664,325.77545166015625,18338500,-0.001743743978322887,2.4511156791878124,307.696,4.83,5.33,0.032512659098611785
2023-10-18,MSFT,326.197296197931,329.23863169332765,322.086593597573,323.8623352050781,23153600,-0.005872500353629628,2.430849001141365,307.696,4.91,5.33,0.032512659098611785
2023-10-19,MSFT,325.86377789501114,330.5042694735543,324.6472555112947,325.04949951171875,25052100,0.0036656448669427633,2.4434252751716548,307.696,4.98,5.33,0.032512659098611785
2023-10-20,MSFT,325.441961975503,325.638188807879,319.2906370066579,320.487548828125,25027700,-0.014034633772537997,2.39509806251152,307.696,4.93,5.33,0.032512659098611785
2023-10-23,MSFT,319.31019990102027,326.4328077015871,318.25065300887303,323.08734130859375,24374700,0.008111992150631187,2.4226390713452366,307.696,4.86,5.33,0.032512659098611785
2023-10-24,MSFT,325.02986091343166,325.5596493490343,321.3999044443215,324.2744445800781,31153600,0.003674248785719314,2.435214698797082,307.696,4.83,5.33,0.032512659098611785
2023-10-25,MSFT,338.4901826566504,339.64787287454516,331.2302401447983,334.2225341796875,55053800,0.030677994414551435,2.540600196139564,307.696,4.95,5.33,0.032512659098611785
2023-10-26,MSFT,334.0950314410102,335.1643987741883,320.75241573436665,321.6844482421875,37828500,-0.03751418487766944,2.407777465803672,307.696,4.86,5.33,0.032512659098611785
2023-10-27,MSFT,324.176284790296,330.3472488268226,322.1847057055033,323.5680236816406,29856500,0.0058553512603600755,2.427731199883092,307.696,4.84,5.33,0.032512659098611785
2023-10-30,MSFT,327.09993377177346,333.02562998161824,325.54981985866505,330.9261169433594,22828100,0.02274048337037904,2.5056794642321627,307.696,4.88,5.33,0.032512659098611785
2023-10-31,MSFT,332.4369832511366,332.5841383863149,328.355711175483,331.7109680175781,20265300,0.0023716806683864444,2.5139938164470417,307.696,4.88,5.33,0.032512659098611785
2023-11-01,MSFT,333.3592104526516,340.84481138122624,333.22184569359115,339.5203552246094,28158800,0.023542746426815198,2.5967228818130508,308.148,4.77,5.33,0.03402940199391291
2023-11-02,MSFT,340.66817584467145,342.22808013928716,338.244921513789,341.7277526855469,24348100,0.006501517293351133,2.62010703782855,308.148,4.67,5.33,0.031333462745911866
2023-11-03,MSFT,343.0129367253001,347.68285894520625,340.7564483684525,346.1229248046875,23637700,0.012861618889891568,2.666667474889715,308.148,4.57,5.33,0.031333462745911866
2023-11-06,MSFT,346.7606838240873,350.7732736613575,346.66257041725754,349.7823791503906,23828300,0.010572701440588306,2.70543405538364,308.148,4.67,5.33,0.031333462745911866
2023-11-07,MSFT,352.59804644995546,355.6001309786841,350.86155596843827,353.7066650390625,25833900,0.011219221214641584,2.7470061397472554,308.148,4.58,5.33,0.031333462745911866
2023-11-08,MSFT,354.8348894957631,356.9834442680157,353.7262709217689,356.3261413574219,26767800,0.007405787273106812,2.774755670129249,308.148,4.49,5.33,0.031333462745911866
2023-11-09,MSFT,355.44316251543404,357.8860575764988,353.53987621597344,353.8636474609375,24847300,-0.006910786525803347,2.7486691395059197,308.148,4.62,5.33,0.031333462745911866
2023-11-10,MSFT,354.6485263333416,363.09559132044575,354.23649190861096,362.6737365722656,28042100,0.024896847061128602,2.841999181754971,308.148,4.61,5.33,0.031333462745911866
2023-11-13,MSFT,361.2511274783557,361.49639601773487,358.9750282473155,359.7402648925781,19986500,-0.008088459085602961,2.810923328566426,308.148,4.63,5.33,0.031333462745911866
2023-11-14,MSFT,363.9883137818955,364.9105258370756,360.3975789598127,363.2622985839844,27683900,0.00979049062650228,2.8482341376930744,308.148,4.44,5.33,0.031333462745911866
2023-11-15,MSFT,364.99254154145893,366.8112186363993,360.89314538692616,363.4098205566406,26860100,0.00040610317456923894,2.8497969177928772,308.148,4.53,5.33,0.031333462745911866
2023-11-16,MSFT,364.6779209606421,369.97665770103697,363.911131172692,369.7997131347656,27182300,0.01758315878293404,2.9174885082804796,308.148,4.45,5.33,0.031333462745911866
2023-11-17,MSFT,367.2830054981465,368.0301447124906,360.78495838643414,363.5867004394531,40157000,-0.016801020862469707,2.8516707021243737,308.148,4.44,5.33,0.031333462745911866
2023-11-20,MSFT,364.9335195928064,372.45396350296016,364.7172440162698,371.0481872558594,52465100,0.020521891497647937,2.9307142703580396,308.148,4.42,5.33,0.031333462745911866
2023-11-21,MSFT,369.30817317536815,369.8488471174716,364.8352078331243,366.752197265625,28423100,-0.011577984040310185,2.885204523268815,308.148,4.41,5.33,0.031333462745911866
2023-11-22,MSFT,371.5987172360064,373.35841268345206,368.62003030581224,371.4512634277344,23345300,0.012812646242187364,2.9349842744040044,308.148,4.42,5.33,0.031333462745911866
2023-11-24,MSFT,370.9400480571713,371.5692243031552,368.7871624674301,371.0383605957031,10176600,-0.001111593559329993,2.930610171228512,308.148,4.47,5.33,0.031333462745911866
2023-11-27,MSFT,370.3993982063347,374.19404643508545,369.82923344697656,372.1983947753906,22179200,0.0031264534961428225,2.9428990411403237,308.148,4.39,5.33,0.031333462745911866
2023-11-28,MSFT,371.94283633917263,376.51408489452496,371.7560514949069,376.21917724609375,20453100,0.010802793690525059,2.9854933660243317,308.148,4.34,5.33,0.031333462745911866
2023-11-29,MSFT,377.2611808001932,377.792014506202,371.0482003824139,372.434326171875,28963400,-0.010060228991843778,2.9453983901166527,308.148,4.27,5.33,0.031333462745911866
2023-11-30,MSFT,372.0804159794598,373.6533266294802,369.1115692531181,372.4933166503906,30554400,0.00015839162604036616,2.9460233081830403,308.148,4.37,5.33,0.031333462745911866
2023-12-01,MSFT,370.37974391455106,371.75602952719976,365.0220252786822,368.1678466796875,33040500,-0.011612208266176371,2.9002012637052323,308.741,4.22,5.33,0.03331816082413486
2023-12-04,MSFT,362.849432412897,363.26230306598103,356.75441514637487,362.8887634277344,32063300,-0.01433879492617951,2.844277077614137,308.741,4.28,5.33,0.033159099427102934
2023-12-05,MSFT,360.2443330697854,366.76203156592914,359.4283719754838,366.2115173339844,23065000,0.009156397885854428,2.8794768081202418,308.741,4.18,5.33,0.033159099427102934
2023-12-06,MSFT,367.2142547508921,367.8434010010659,361.7975548433351,362.5545043945313,21182100,-0.00998606752205955,2.840736090764089,308.741,4.12,5.33,0.033159099427102934
2023-12-07,MSFT,361.9941519618629,365.15962347811006,360.11649360898355,364.6680908203125,23118900,0.005829706706611981,2.8631264557107428,308.741,4.14,5.33,0.033159099427102934
2023-12-08,MSFT,362.9477302195792,368.11863343182006,361.99415565369594,367.8925476074219,20154400,0.008842168723498744,2.897284871632349,308.741,4.23,5.33,0.033159099427102934
2023-12-11,MSFT,362.23992455873395,365.3070835963392,359.90022426700926,365.01214599609375,27708800,-0.007829464418512178,2.8667712184010976,308.741,4.23,5.33,0.033159099427102934
2023-12-12,MSFT,364.5697890781994,368.079339558926,364.1863791933993,368.0400085449219,24838300,0.008295237794252897,2.8988470051537076,308.741,4.2,5.33,0.033159099427102934
2023-12-13,MSFT,369.6522337632604,371.2448248811306,364.4911405130115,368.0301818847656,30955500,-2.6699978067923347e-05,2.89874290602418,308.741,4.04,5.33,0.033159099427102934
2023-12-14,MSFT,366.98812028305656,367.4305116870984,357.9635876470979,359.73309326171875,43277500,-0.02254458745898391,2.810847355599225,308.741,3.92,5.33,0.033159099427102934
2023-12-15,MSFT,360.6375749421143,366.0935763195542,360.07722042205063,364.4518737792969,78502300,0.013117449036430529,2.860835951571914,308.741,3.91,5.33,0.033159099427102934
2023-12-18,MSFT,363.1935033333252,366.683373304141,362.4365238179664,366.33929443359375,21802900,0.0051787925651876066,2.8808304200933237,308.741,3.95,5.33,0.033159099427102934
2023-12-19,MSFT,365.19895042864266,366.9389953613281,363.5768985428581,366.9389953613281,20603700,0.001637009561481939,2.8871833765975063,308.741,3.93,5.33,0.033159099427102934
2023-12-20,MSFT,368.64948928220537,369.6620453460696,364.2551861699306,364.3436584472656,26316700,-0.007072938409031337,2.859689567990222,308.741,3.86,5.33,0.033159099427102934
2023-12-21,MSFT,366.25084900799567,368.0695260278655,363.77353495979867,367.2142639160156,17708000,0.007878840216359873,2.8900994453811677,308.741,3.89,5.33,0.033159099427102934
2023-12-22,MSFT,367.3518499751321,368.8264479888416,366.3982753929023,368.2366027832031,17107500,0.002784039095554691,2.9009296343227047,308.741,3.9,5.33,0.033159099427102934
2023-12-26,MSFT,368.6494851818368,370.5566342519059,367.17488724110945,368.3152465820313,12673100,0.00021356866273958275,2.9017627506481483,308.741,3.89,5.33,0.033159099427102934
2023-12-27,MSFT,367.3617208659254,368.7085156973093,366.4966184922779,367.73529052734375,14905400,-0.001574618645493353,2.895618962270686,308.741,3.79,5.33,0.033159099427102934
2023-12-28,MSFT,369.0132159290277,370.08475350322914,367.8237153192477,368.92474365234375,14327000,0.0032345362428889413,2.908219482992636,308.741,3.84,5.33,0.033159099427102934
2023-12-29,MSFT,369.6325439887214,370.77290330963024,367.1552302920534,369.671875,18730800,0.0020251592242355176,2.9161342497289553,308.741,3.88,5.33,0.033159099427102934
2024-01-02,MSFT,367.5288028618132,369.5342646061022,360.55887302589025,364.5894470214844,25258600,-0.013748484324147214,2.862293339385301,309.698,3.95,5.33,0.03636156770359267
2024-01-03,MSFT,362.7609956778596,366.9390238907261,362.2694629469342,364.3240661621094,23083500,-0.000727889579753449,2.8594820163096113,309.698,3.91,5.33,0.03636156770359267
2024-01-04,MSFT,364.3928244536736,366.78166590955874,360.95209593669983,361.70904541015625,20901500,-0.007177732669434889,2.831779686154049,309.698,3.99,5.33,0.030883429864855705
2024-01-05,MSFT,362.72164936252017,365.7593179114421,360.29347657411785,361.5223083496094,21004600,-0.00051626317593223,2.8298014794038027,309.698,4.05,5.33,0.030883429864855705
2024-01-08,MSFT,363.0460505406476,368.8461605661577,362.76098316710153,368.34478759765625,23134000,0.018871530443563156,2.9020756946151747,309.698,4.01,5.33,0.030883429864855705
2024-01-09,MSFT,365.71019173607624,369.6227730702436,364.90407085789354,369.4261779785156,20830000,0.002935810189991228,2.913531448201543,309.698,4.02,5.33,0.030883429864855705
2024-01-10,MSFT,369.99629076586194,377.66421828465786,369.94714950002793,376.2879028320313,25514200,0.018574008184971458,2.9862214133525815,309.698,4.04,5.33,0.030883429864855705
2024-01-11,MSFT,379.4632498955057,384.063988833949,373.9384270676175,378.116455078125,27850800,0.00485944999116783,3.0055922569644906,309.698,3.98,5.33,0.030883429864855705
2024-01-12,MSFT,378.9618424711607,382.0978232574525,378.1360711983904,381.8913879394531,21661200,0.009983519126529838,3.0455821638749754,309.698,3.96,5.33,0.030883429864855705
2024-01-16,MSFT,386.9935560466254,387.3572854699558,381.0558322148753,383.6609497070313,27202300,0.004633678117556217,3.0643280894204983,309.698,4.07,5.33,0.030883429864855705
2024-01-17,MSFT,381.4096929597069,383.5035968868469,378.2933627006387,382.87445068359375,22234100,-0.002049984560686058,3.0559962795876237,309.698,4.1,5.33,0.030883429864855705
2024-01-18,MSFT,385.0863666336801,387.317914215752,383.5134560468464,387.199951171875,23392100,0.011297438313155661,3.101818647354654,309.698,4.14,5.33,0.030883429864855705
2024-01-19,MSFT,389.0579772216247,391.918701171875,386.83623978929575,391.918701171875,29331100,0.012186855875674807,3.151806920038121,309.698,4.15,5.33,0.030883429864855705
2024-01-22,MSFT,393.2457965997971,393.83564181909105,386.9246935015416,389.7952575683594,27016900,-0.005418071648957579,3.129312132672717,309.698,4.11,5.33,0.030883429864855705
2024-01-23,MSFT,389.0481557100348,392.6166881291798,387.25896937303906,392.1448059082031,20525900,0.006027647320546725,3.1542021698849227,309.698,4.14,5.33,0.030883429864855705
2024-01-24,MSFT,394.7400819620146,398.7608157750505,393.668544295528,395.7427978515625,24867000,0.00917516154530329,3.192317645885466,309.698,4.18,5.33,0.030883429864855705
2024-01-25,MSFT,397.4729674452485,400.1174154899957,395.7132721662268,398.0136413574219,21021200,0.005738180247846669,3.216373920193785,309.698,4.14,5.33,0.030883429864855705
2024-01-26,MSFT,397.5221507852055,399.291686504724,395.6150015101639,397.089599609375,17803300,-0.002321633361347719,3.2065850458367464,309.698,4.15,5.33,0.030883429864855705
2024-01-29,MSFT,399.1835322269837,403.03716177894273,397.4828182919345,402.7815551757813,24510200,0.014334184456116672,3.2668830118141123,309.698,4.08,5.33,0.030883429864855705
2024-01-30,MSFT,405.27854800251134,406.0551480614347,399.56694047651416,401.6706848144531,33477600,-0.002757997100545917,3.25511496083916,309.698,4.06,5.33,0.030883429864855705
2024-01-31,MSFT,400.06826467616,408.2867065664151,390.48337755581736,390.84710693359375,47871100,-0.026946397359964624,3.140454942292058,309.698,3.99,5.33,0.030883429864855705
2024-02-01,MSFT,395.0251188068164,401.0906449466683,394.99562804766,396.9421081542969,30657700,0.015594336282854115,3.205022589026165,310.967,3.87,5.33,0.03510751614406482
2024-02-02,MSFT,396.9715862290421,405.6618796584467,396.7258199103346,404.256103515625,28256700,0.0184258490371223,3.2825037004492508,310.967,4.03,5.33,0.03157074141648697
2024-02-05,MSFT,402.95851515251775,404.19718719885634,397.1485948410016,398.7804870605469,25352300,-0.013544919686949153,3.224497531767603,310.967,4.17,5.33,0.03157074141648697
2024-02-06,MSFT,399.0065788415849,401.06118187336995,396.0868734804641,398.6231689453125,18382600,-0.0003944980267063247,3.2228309758274944,310.967,4.09,5.33,0.03157074141648697
2024-02-07,MSFT,400.5401302252688,407.2839438164574,400.50079921285686,407.0381774902344,22340500,0.021110184255437314,3.3119757158067813,310.967,4.09,5.33,0.03157074141648697
2024-02-08,MSFT,407.03827798869,408.5227165658345,405.5440291565995,407.0972595214844,21225300,0.00014515108045709546,3.312601603740835,310.967,4.15,5.33,0.03157074141648697
2024-02-09,MSFT,408.2178966207668,413.693577955035,408.060602560808,413.4281311035156,22032800,0.015551250798083949,3.379667952872828,310.967,4.17,5.33,0.03157074141648697
2024-02-12,MSFT,413.4379873700898,413.61493194410616,407.7263797250581,408.2277526855469,21202900,-0.012578675776338644,3.3245775296856204,310.967,4.17,5.33,0.03157074141648697
2024-02-13,MSFT,398.08248245796057,403.1256124684785,396.55874317637694,399.4391174316406,27824900,-0.021528754956246288,3.2314747597597293,310.967,4.31,5.33,0.03157074141648697
2024-02-14,MSFT,401.9013178119368,403.64455035620506,398.4542264131706,403.2998352050781,20401200,0.009665347245561673,3.2723734326736365,310.967,4.27,5.33,0.03157074141648697
2024-02-15,MSFT,401.9703171422234,402.94534207042653,398.1785101179533,400.4141845703125,21825500,-0.007155099960053923,3.2418041736961776,310.967,4.24,5.33,0.03157074141648697
