Date,Ticker,Open,High,Low,Close,Volume
2023-09-19 00:00:00-04:00,MSFT,319.9969481018416,323.15600785929996,318.36836152476627,322.42999267578125,16505900
2023-09-20 00:00:00-04:00,MSFT,323.2737351610063,323.3522079151342,314.4440682913458,314.6991271972656,21436500
2023-09-21 00:00:00-04:00,MSFT,313.2176647691272,319.19240126308074,309.0382803493175,313.4825439453125,35560400
2023-09-22 00:00:00-04:00,MSFT,315.23877291658,315.3663173545135,310.166606068044,311.0103454589844,21447900
2023-09-25 00:00:00-04:00,MSFT,310.5983019329907,311.65787891913794,309.0383974245064,311.53033447265625,17836000
2023-09-26 00:00:00-04:00,MSFT,309.1659156883459,309.9017213341856,304.1526109858872,306.2325134277344,26297600
2023-09-27 00:00:00-04:00,MSFT,306.3894315511619,308.3515797645924,303.82884250383796,306.87017822265625,19410100
2023-09-28 00:00:00-04:00,MSFT,305.1042917103064,309.5093357448646,303.59345882167213,307.70416259765625,19683600
2023-09-29 00:00:00-04:00,MSFT,311.73631826659,313.42376704064515,309.0187535875625,309.774169921875,24147300
2023-10-02 00:00:00-04:00,MSFT,310.294137124608,315.7979787841784,309.21494955018176,315.70965576171875,20570000
2023-10-03 00:00:00-04:00,MSFT,314.75802691222975,315.30745601689233,305.3200977637049,307.4588623046875,21033500
2023-10-04 00:00:00-04:00,MSFT,308.0867726218454,313.9830389636432,308.05734158935775,312.9234619140625,20720100
2023-10-05 00:00:00-04:00,MSFT,313.05094717371253,313.92411753909374,308.94024408682094,313.3158264160156,16965600
2023-10-06 00:00:00-04:00,MSFT,310.55901920701876,322.9598111936179,310.3137506624104,321.06634521484375,25673600
2023-10-09 00:00:00-04:00,MSFT,318.6038277713841,324.04877728616253,317.063534182084,323.577880859375,19891200
2023-10-10 00:00:00-04:00,MSFT,324.69629510828605,324.8336598616772,321.4685826836827,322.1749572753906,20557100
2023-10-11 00:00:00-04:00,MSFT,324.9415409038971,326.5210857572993,322.91074029238723,326.128662109375,20063200
2023-10-12 00:00:00-04:00,MSFT,324.313686937738,327.3157714229003,322.4986937835042,324.89251708984375,19313100
2023-10-13 00:00:00-04:00,MSFT,326.0894240178062,327.5119635418574,320.1833385954494,321.5274353027344,21072400
2023-10-16 00:00:00-04:00,MSFT,324.78457872571454,329.7782723940854,324.34311333126567,326.3445129394531,22158000
2023-10-17 00:00:00-04:00,MSFT,323.3521975217721,327.148949363288,321.21346324546664,325.77545166015625,18338500
2023-10-18 00:00:00-04:00,MSFT,326.197296197931,329.23863169332765,322.086593597573,323.8623352050781,23153600
2023-10-19 00:00:00-04:00,MSFT,325.86377789501114,330.5042694735543,324.6472555112947,325.04949951171875,25052100
2023-10-20 00:00:00-04:00,MSFT,325.441961975503,325.638188807879,319.2906370066579,320.487548828125,25027700
2023-10-23 00:00:00-04:00,MSFT,319.31019990102027,326.4328077015871,318.25065300887303,323.08734130859375,24374700
2023-10-24 00:00:00-04:00,MSFT,325.02986091343166,325.5596493490343,321.3999044443215,324.2744445800781,31153600
2023-10-25 00:00:00-04:00,MSFT,338.4901826566504,339.64787287454516,331.2302401447983,334.2225341796875,55053800
2023-10-26 00:00:00-04:00,MSFT,334.0950314410102,335.1643987741883,320.75241573436665,321.6844482421875,37828500
2023-10-27 00:00:00-04:00,MSFT,324.176284790296,330.3472488268226,322.1847057055033,323.5680236816406,29856500
2023-10-30 00:00:00-04:00,MSFT,327.09993377177346,333.02562998161824,325.54981985866505,330.9261169433594,22828100
2023-10-31 00:00:00-04:00,MSFT,332.4369832511366,332.5841383863149,328.355711175483,331.7109680175781,20265300
2023-11-01 00:00:00-04:00,MSFT,333.3592104526516,340.84481138122624,333.22184569359115,339.5203552246094,28158800
2023-11-02 00:00:00-04:00,MSFT,340.66817584467145,342.22808013928716,338.244921513789,341.7277526855469,24348100
2023-11-03 00:00:00-04:00,MSFT,343.0129367253001,347.68285894520625,340.7564483684525,346.1229248046875,23637700
2023-11-06 00:00:00-05:00,MSFT,346.7606838240873,350.7732736613575,346.66257041725754,349.7823791503906,23828300
2023-11-07 00:00:00-05:00,MSFT,352.59804644995546,355.6001309786841,350.86155596843827,353.7066650390625,25833900
2023-11-08 00:00:00-05:00,MSFT,354.8348894957631,356.9834442680157,353.7262709217689,356.3261413574219,26767800
2023-11-09 00:00:00-05:00,MSFT,355.44316251543404,357.8860575764988,353.53987621597344,353.8636474609375,24847300
2023-11-10 00:00:00-05:00,MSFT,354.6485263333416,363.09559132044575,354.23649190861096,362.6737365722656,28042100
2023-11-13 00:00:00-05:00,MSFT,361.2511274783557,361.49639601773487,358.9750282473155,359.7402648925781,19986500
2023-11-14 00:00:00-05:00,MSFT,363.98831378189556,364.9105258370756,360.3975789598127,363.2622985839844,27683900
2023-11-15 00:00:00-05:00,MSFT,364.99254154145893,366.81121863639925,360.89314538692616,363.4098205566406,26860100
2023-11-16 00:00:00-05:00,MSFT,364.6779209606421,369.97665770103697,363.91113117269197,369.7997131347656,27182300
2023-11-17 00:00:00-05:00,MSFT,367.28300549814645,368.0301447124906,360.78495838643414,363.5867004394531,40157000
2023-11-20 00:00:00-05:00,MSFT,364.93351959280636,372.45396350296016,364.7172440162698,371.0481872558594,52465100
2023-11-21 00:00:00-05:00,MSFT,369.30817317536815,369.8488471174716,364.8352078331243,366.752197265625,28423100
2023-11-22 00:00:00-05:00,MSFT,371.5987172360064,373.35841268345206,368.62003030581224,371.4512634277344,23345300
2023-11-24 00:00:00-05:00,MSFT,370.9400480571713,371.56922430315524,368.7871624674301,371.0383605957031,10176600
2023-11-27 00:00:00-05:00,MSFT,370.3993982063347,374.19404643508545,369.82923344697656,372.1983947753906,22179200
2023-11-28 00:00:00-05:00,MSFT,371.94283633917263,376.51408489452496,371.75605149490684,376.21917724609375,20453100
2023-11-29 00:00:00-05:00,MSFT,377.2611808001932,377.792014506202,371.0482003824139,372.434326171875,28963400
2023-11-30 00:00:00-05:00,MSFT,372.0804159794598,373.6533266294802,369.1115692531181,372.4933166503906,30554400
2023-12-01 00:00:00-05:00,MSFT,370.37974391455106,371.75602952719976,365.0220252786822,368.1678466796875,33040500
2023-12-04 00:00:00-05:00,MSFT,362.84943241289693,363.26230306598103,356.75441514637487,362.8887634277344,32063300
2023-12-05 00:00:00-05:00,MSFT,360.2443330697854,366.76203156592914,359.4283719754838,366.2115173339844,23065000
2023-12-06 00:00:00-05:00,MSFT,367.2142547508921,367.8434010010659,361.7975548433351,362.55450439453125,21182100
2023-12-07 00:00:00-05:00,MSFT,361.9941519618629,365.15962347811006,360.11649360898355,364.6680908203125,23118900
2023-12-08 00:00:00-05:00,MSFT,362.9477302195792,368.11863343182006,361.99415565369594,367.8925476074219,20154400
2023-12-11 00:00:00-05:00,MSFT,362.23992455873395,365.3070835963392,359.90022426700926,365.01214599609375,27708800
2023-12-12 00:00:00-05:00,MSFT,364.5697890781994,368.079339558926,364.1863791933993,368.0400085449219,24838300
2023-12-13 00:00:00-05:00,MSFT,369.65223376326037,371.2448248811306,364.4911405130115,368.0301818847656,30955500
2023-12-14 00:00:00-05:00,MSFT,366.98812028305656,367.43051168709843,357.9635876470979,359.73309326171875,43277500
2023-12-15 00:00:00-05:00,MSFT,360.6375749421143,366.09357631955413,360.07722042205063,364.4518737792969,78502300
2023-12-18 00:00:00-05:00,MSFT,363.1935033333252,366.68337330414107,362.4365238179664,366.33929443359375,21802900
2023-12-19 00:00:00-05:00,MSFT,365.19895042864266,366.9389953613281,363.5768985428581,366.9389953613281,20603700
2023-12-20 00:00:00-05:00,MSFT,368.64948928220537,369.6620453460696,364.2551861699306,364.3436584472656,26316700
2023-12-21 00:00:00-05:00,MSFT,366.25084900799567,368.0695260278655,363.77353495979867,367.2142639160156,17708000
2023-12-22 00:00:00-05:00,MSFT,367.3518499751321,368.8264479888416,366.39827539290235,368.2366027832031,17107500
2023-12-26 00:00:00-05:00,MSFT,368.6494851818368,370.5566342519059,367.17488724110945,368.31524658203125,12673100
2023-12-27 00:00:00-05:00,MSFT,367.3617208659254,368.7085156973093,366.4966184922779,367.73529052734375,14905400
2023-12-28 00:00:00-05:00,MSFT,369.0132159290277,370.08475350322914,367.82371531924764,368.92474365234375,14327000
2023-12-29 00:00:00-05:00,MSFT,369.6325439887214,370.77290330963024,367.1552302920534,369.671875,18730800
2024-01-02 00:00:00-05:00,MSFT,367.5288028618132,369.5342646061022,360.55887302589025,364.5894470214844,25258600
2024-01-03 00:00:00-05:00,MSFT,362.7609956778596,366.9390238907261,362.2694629469342,364.3240661621094,23083500
2024-01-04 00:00:00-05:00,MSFT,364.3928244536736,366.78166590955874,360.95209593669983,361.70904541015625,20901500
2024-01-05 00:00:00-05:00,MSFT,362.72164936252017,365.7593179114421,360.29347657411785,361.5223083496094,21004600
2024-01-08 00:00:00-05:00,MSFT,363.04605054064757,368.8461605661577,362.76098316710153,368.34478759765625,23134000
2024-01-09 00:00:00-05:00,MSFT,365.71019173607624,369.6227730702436,364.90407085789354,369.4261779785156,20830000
2024-01-10 00:00:00-05:00,MSFT,369.99629076586194,377.66421828465786,369.94714950002793,376.28790283203125,25514200
2024-01-11 00:00:00-05:00,MSFT,379.4632498955057,384.063988833949,373.9384270676175,378.116455078125,27850800
2024-01-12 00:00:00-05:00,MSFT,378.9618424711607,382.0978232574525,378.13607119839037,381.8913879394531,21661200
2024-01-16 00:00:00-05:00,MSFT,386.9935560466254,387.3572854699558,381.0558322148753,383.66094970703125,27202300
2024-01-17 00:00:00-05:00,MSFT,381.4096929597069,383.5035968868469,378.2933627006387,382.87445068359375,22234100
2024-01-18 00:00:00-05:00,MSFT,385.0863666336801,387.317914215752,383.51345604684644,387.199951171875,23392100
2024-01-19 00:00:00-05:00,MSFT,389.05797722162475,391.918701171875,386.83623978929575,391.918701171875,29331100
2024-01-22 00:00:00-05:00,MSFT,393.2457965997971,393.83564181909105,386.9246935015416,389.7952575683594,27016900
2024-01-23 00:00:00-05:00,MSFT,389.0481557100348,392.6166881291798,387.25896937303906,392.1448059082031,20525900
2024-01-24 00:00:00-05:00,MSFT,394.7400819620146,398.7608157750505,393.66854429552797,395.7427978515625,24867000
2024-01-25 00:00:00-05:00,MSFT,397.4729674452485,400.1174154899957,395.7132721662268,398.0136413574219,21021200
2024-01-26 00:00:00-05:00,MSFT,397.52215078520555,399.291686504724,395.6150015101639,397.089599609375,17803300
2024-01-29 00:00:00-05:00,MSFT,399.1835322269837,403.03716177894273,397.48281829193445,402.78155517578125,24510200
2024-01-30 00:00:00-05:00,MSFT,405.27854800251134,406.05514806143475,399.56694047651416,401.6706848144531,33477600
2024-01-31 00:00:00-05:00,MSFT,400.06826467616,408.2867065664151,390.48337755581736,390.84710693359375,47871100
2024-02-01 00:00:00-05:00,MSFT,395.0251188068164,401.0906449466683,394.99562804766003,396.9421081542969,30657700
2024-02-02 00:00:00-05:00,MSFT,396.9715862290421,405.66187965844676,396.7258199103346,404.256103515625,28256700
2024-02-05 00:00:00-05:00,MSFT,402.95851515251775,404.19718719885634,397.14859484100157,398.7804870605469,25352300
2024-02-06 00:00:00-05:00,MSFT,399.0065788415849,401.06118187336995,396.0868734804641,398.6231689453125,18382600
2024-02-07 00:00:00-05:00,MSFT,400.5401302252688,407.2839438164574,400.50079921285686,407.0381774902344,22340500
2024-02-08 00:00:00-05:00,MSFT,407.03827798869,408.5227165658345,405.5440291565995,407.0972595214844,21225300
2024-02-09 00:00:00-05:00,MSFT,408.2178966207668,413.693577955035,408.060602560808,413.4281311035156,22032800
2024-02-12 00:00:00-05:00,MSFT,413.43798737008973,413.61493194410616,407.7263797250581,408.2277526855469,21202900
2024-02-13 00:00:00-05:00,MSFT,398.08248245796057,403.1256124684785,396.55874317637694,399.4391174316406,27824900
2024-02-14 00:00:00-05:00,MSFT,401.9013178119368,403.64455035620506,398.4542264131706,403.2998352050781,20401200
2024-02-15 00:00:00-05:00,MSFT,401.9703171422234,402.94534207042653,398.17851011795324,400.4141845703125,21825500
2024-02-16 00:00:00-05:00,MSFT,401.7929735865366,402.11800189970467,397.3413119912312,397.9519348144531,22296500
2024-02-20 00:00:00-05:00,MSFT,397.1443513475326,398.3754555316585,391.99343067715284,396.701171875,24307900
2024-02-21 00:00:00-05:00,MSFT,394.12077725006736,396.20872511051635,391.2153593903598,396.1003723144531,18518900
2024-02-22 00:00:00-05:00,MSFT,403.98929433440406,406.5893706886108,402.393788153555,405.4272155761719,27009900
2024-02-23 00:00:00-05:00,MSFT,409.38646893086735,409.5735691126935,402.7877385663373,404.13702392578125,16295900
2024-02-26 00:00:00-05:00,MSFT,405.24008986741234,405.92952022656453,401.2020621700657,401.3793640136719,16193500
2024-02-27 00:00:00-05:00,MSFT,401.8225215015325,402.1475498168189,397.74512033420825,401.32025146484375,14835800
2024-02-28 00:00:00-05:00,MSFT,402.0096479981962,403.11271245725675,399.1928962585418,401.5566101074219,13183100
2024-02-29 00:00:00-05:00,MSFT,402.46275960420144,407.9387088030321,399.7838756031993,407.3871765136719,31947300
2024-03-01 00:00:00-05:00,MSFT,405.0529573414313,409.58342668223145,404.66886847100426,409.2190246582031,17823400
2024-03-04 00:00:00-05:00,MSFT,407.19018891902937,411.04108655942895,406.0871243373175,408.6478271484375,17596000
2024-03-05 00:00:00-05:00,MSFT,407.7022908884421,407.9879154671031,394.58366790374333,396.5632629394531,26919200
2024-03-06 00:00:00-05:00,MSFT,396.87845143918287,399.03534841652714,392.3676988449284,396.0117492675781,22344100
2024-03-07 00:00:00-05:00,MSFT,399.98083315410713,403.58550992875143,396.15948083378726,402.9552001953125,18718500
2024-03-08 00:00:00-05:00,MSFT,401.79297194630584,404.21580644025056,398.2178408535662,400.07928466796875,18002200
2024-03-11 00:00:00-04:00,MSFT,397.65653833769795,399.5474976681266,395.1943297935152,398.405029296875,16120800
2024-03-12 00:00:00-04:00,MSFT,401.458079996916,409.2879133584253,400.6406401762095,409.0022888183594,22457000
2024-03-13 00:00:00-04:00,MSFT,411.7797232101297,411.85850065118984,405.2302551257752,408.8250732421875,17115900
2024-03-14 00:00:00-04:00,MSFT,413.88738417925487,421.3528170705886,411.6713965625505,418.7921142578125,34157300
2024-03-15 00:00:00-04:00,MSFT,412.95173236718284,416.2116937258995,406.54999083820695,410.1251220703125,45079900
2024-03-18 00:00:00-04:00,MSFT,407.9879061886506,414.3699607798189,407.52500983634934,411.0115051269531,20106000
2024-03-19 00:00:00-04:00,MSFT,411.5138040831413,415.2957826626085,409.26827120822617,415.0397033691406,19837900
2024-03-20 00:00:00-04:00,MSFT,415.62075700500156,419.5208864985866,414.3010169757645,418.80194091796875,17860100
2024-03-21 00:00:00-04:00,MSFT,423.3323713938263,424.3074262893576,420.7027498405441,422.87933349609375,21296200
2024-03-22 00:00:00-04:00,MSFT,423.2044514497292,423.36200636002656,419.629319540144,422.2589416503906,17648500
2024-03-25 00:00:00-04:00,MSFT,418.8117700116772,420.9489800236463,415.2366387798196,416.4677429199219,18060500
2024-03-26 00:00:00-04:00,MSFT,419.1761300864183,419.5503905165624,414.9805480350016,415.2760009765625,16725600
2024-03-27 00:00:00-04:00,MSFT,418.0238957387452,418.0337541903471,412.67598630724365,415.05938720703125,16705000
2024-03-28 00:00:00-04:00,MSFT,414.5964392633085,415.49268661622915,412.7842577129666,414.3600769042969,21871200
2024-04-01 00:00:00-04:00,MSFT,417.5412631842415,421.4217055688743,415.83740435240986,418.1518859863281,16316000
2024-04-02 00:00:00-04:00,MSFT,413.7593022671653,415.9950065592136,411.5236280313696,415.0692138671875,17912000
2024-04-03 00:00:00-04:00,MSFT,413.3851210297518,416.86175823561996,412.7547812256396,414.09423828125,16502300
2024-04-04 00:00:00-04:00,MSFT,418.5655243045058,422.18991752028893,411.25770739473046,411.5630187988281,19370900
2024-04-05 00:00:00-04:00,MSFT,413.6608379545396,420.06257930400153,411.9963827991793,419.0875244140625,16554800
2024-04-08 00:00:00-04:00,MSFT,418.7428800514856,420.820969557038,416.9011228829619,418.171630859375,14272400
2024-04-09 00:00:00-04:00,MSFT,419.9936750369666,421.2740114208572,415.246529885916,419.8360900878906,12496900
2024-04-10 00:00:00-04:00,MSFT,415.80792292497927,417.62010476496505,413.35557288951713,416.86175537109375,16216600
2024-04-11 00:00:00-04:00,MSFT,419.38303118441615,422.87935502001585,415.97531318643956,421.46112060546875,17966400
2024-04-12 00:00:00-04:00,MSFT,417.6397403424306,418.7526632511182,413.42444113170603,415.5222473144531,19253800
2024-04-15 00:00:00-04:00,MSFT,420.15125672726765,420.36793227353456,407.1803293629701,407.3871765136719,20273500
2024-04-16 00:00:00-04:00,MSFT,408.3030988508173,412.0751888679084,407.4758004410801,408.31292724609375,16765600
2024-04-17 00:00:00-04:00,MSFT,410.9425408996239,412.5479054250206,404.1271355046504,405.61431884765625,15855500
2024-04-18 00:00:00-04:00,MSFT,404.42265672373026,405.6636193685748,397.843643128254,398.1587829589844,21029900
2024-04-19 00:00:00-04:00,MSFT,397.922389385747,399.35048216055003,391.7570104509112,393.08660888671875,30565800
2024-04-22 00:00:00-04:00,MSFT,394.0321624900094,396.76030891740095,389.7676303217292,394.89886474609375,20286900
2024-04-23 00:00:00-04:00,MSFT,398.1291964487654,402.0293557699127,396.96704142409345,401.40887451171875,15734500
2024-04-24 00:00:00-04:00,MSFT,403.36878440202247,406.2347982871372,400.6308101493401,402.8763427734375,15065300
2024-04-25 00:00:00-04:00,MSFT,388.0735680343126,393.8449998393028,382.16426819567243,393.0078430175781,40586500
2024-04-26 00:00:00-04:00,MSFT,405.93930689514616,406.7567466964452,399.6262022077081,400.177734375,29694700
2024-04-29 00:00:00-04:00,MSFT,399.1239921991836,400.1778246357648,393.1556012841848,396.1693420410156,19582100
2024-04-30 00:00:00-04:00,MSFT,395.4208268707794,396.0807119739039,383.2870862186978,383.44464111328125,28781400
2024-05-01 00:00:00-04:00,MSFT,386.6749928264685,395.64729473492514,384.40977340635925,388.96978759765625,23562500
2024-05-02 00:00:00-04:00,MSFT,391.6486864760746,393.88436068854867,388.68417820234623,391.8259582519531,17709400
2024-05-03 00:00:00-04:00,MSFT,396.19890112251437,400.99527857045274,395.78523686122867,400.5126953125,17446700
2024-05-06 00:00:00-04:00,MSFT,402.5808944329267,407.67272409935384,400.2270089943109,407.28863525390625,16996600
2024-05-07 00:00:00-04:00,MSFT,408.3917474588945,408.4016059107325,402.9059397986261,403.15216064453125,20018200
2024-05-08 00:00:00-04:00,MSFT,401.99981584395204,405.9984394987751,400.5618646353196,404.333984375,11792300
2024-05-09 00:00:00-04:00,MSFT,404.3635513602943,406.48104448418644,402.91577167959764,406.08709716796875,14689700
2024-05-10 00:00:00-04:00,MSFT,406.69771158758806,409.1008292398404,405.5749302005713,408.4704895019531,13402300
2024-05-13 00:00:00-04:00,MSFT,411.6911003868472,412.0259571204268,404.60978666771797,407.4659423828125,15440200
2024-05-14 00:00:00-04:00,MSFT,405.7915915372278,411.17890419255156,405.3286952009842,410.2629699707031,15109300
2024-05-15 00:00:00-04:00,MSFT,412.3250840833171,418.1562465444383,411.7034836524185,417.43597412109375,22239500
2024-05-16 00:00:00-04:00,MSFT,416.1730933998144,419.7448271840896,414.74245474989345,415.3739013671875,17530100
2024-05-17 00:00:00-04:00,MSFT,416.903243294278,417.2781788386251,412.4533979292135,414.60430908203125,15352200
2024-05-20 00:00:00-04:00,MSFT,414.6043237478942,421.0768099021397,414.3872573782501,419.6658935546875,16272100
2024-05-21 00:00:00-04:00,MSFT,421.13601884677456,427.19412489848247,419.18245157588046,423.3165588378906,21453300
2024-05-22 00:00:00-04:00,MSFT,424.3524769437673,426.6415347292138,421.43197259260825,424.7767333984375,18073700
2024-05-23 00:00:00-04:00,MSFT,427.194070817087,427.8156712738496,419.7448017896618,421.3037109375,17211700
2024-05-24 00:00:00-04:00,MSFT,421.49118910602255,425.30955759417924,418.7482761527639,424.42156982421875,11855300
2024-05-28 00:00:00-04:00,MSFT,423.8986396092449,425.0727671383065,420.9090617260336,424.5794372558594,15718000
2024-05-29 00:00:00-04:00,MSFT,420.011237075474,425.1912013264544,420.011237075474,423.44482421875,15517100
2024-05-30 00:00:00-04:00,MSFT,418.63975349144664,418.63975349144664,408.7139580183881,409.13824462890625,28394500
2024-05-31 00:00:00-04:00,MSFT,411.19045552886206,411.19045552886206,399.1137496856911,409.5920715332031,47995300
2024-06-03 00:00:00-04:00,MSFT,409.98676649158153,410.8747543349761,403.4649593325196,408.0035705566406,17484700
2024-06-04 00:00:00-04:00,MSFT,406.92804504027714,410.8845599967463,404.21473091731406,410.5195007324219,14348900
2024-06-05 00:00:00-04:00,MSFT,412.23630472822083,418.42265047577604,410.7464388812518,418.3536071777344,16988000
2024-06-06 00:00:00-04:00,MSFT,418.35363549566944,419.63628120393724,414.96936946485204,418.8568115234375,14861300
2024-06-07 00:00:00-04:00,MSFT,420.51439617340435,420.5933157045514,417.3570729391347,418.19573974609375,13621700
2024-06-10 00:00:00-04:00,MSFT,419.0344450692757,422.3693300275411,418.2352530096641,422.1621398925781,13982900
2024-06-11 00:00:00-04:00,MSFT,419.8039964152252,427.04607528322305,419.57705383558175,426.9079284667969,14551100
2024-06-12 00:00:00-04:00,MSFT,429.51279036516684,437.4849890244905,427.4703971671916,435.17620849609375,22366200
2024-06-13 00:00:00-04:00,MSFT,434.9689666213265,437.4750908737884,433.508699318619,435.689208984375,15960600
2024-06-14 00:00:00-04:00,MSFT,432.4332670607897,437.2284494695541,430.8940801420427,436.6660461425781,13582000
2024-06-17 00:00:00-04:00,MSFT,436.6857791496651,444.9243949145692,434.8407300488904,442.388671875,20790000
2024-06-18 00:00:00-04:00,MSFT,443.7107502283828,444.1350368072149,438.95507309068336,440.3857116699219,17112500
2024-06-20 00:00:00-04:00,MSFT,440.34621367715397,440.5731562487516,435.383316572412,439.7542419433594,19877400
2024-06-21 00:00:00-04:00,MSFT,441.4118990346219,444.5691925636153,440.5535097623316,443.7798767089844,34187100
2024-06-24 00:00:00-04:00,MSFT,443.7995580906483,446.71021649298933,440.45479708566984,441.697998046875,15913700
2024-06-25 00:00:00-04:00,MSFT,442.27027153504196,445.3979964641079,440.7902817808812,444.93426513671875,16413400
2024-06-26 00:00:00-04:00,MSFT,443.010173200888,447.5488135141254,442.21098131063206,446.1280212402344,16507000
2024-06-27 00:00:00-04:00,MSFT,446.14779313508967,450.0845859651154,445.74325902922413,446.8088684082031,14806300
2024-06-28 00:00:00-04:00,MSFT,447.02596302446955,449.3051447547128,440.4548051400977,440.98760986328125,28362300
2024-07-01 00:00:00-04:00,MSFT,442.6747641221356,451.2685620568994,439.71478489170136,450.6371154785156,17662800
2024-07-02 00:00:00-04:00,MSFT,447.15425853449676,453.4589993533835,447.06543265029325,453.15313720703125,13979800
2024-07-03 00:00:00-04:00,MSFT,452.07760022493966,454.86983386478704,451.77173813362833,454.6231689453125,9932800
2024-07-05 00:00:00-04:00,MSFT,453.478674753155,462.1021014719612,452.8472281684966,461.3226318359375,16000300
2024-07-08 00:00:00-04:00,MSFT,460.326095268591,461.4607780718062,458.26398000009,460.0202331542969,12962300
2024-07-09 00:00:00-04:00,MSFT,460.770141890067,461.0957263862654,451.89020339539763,453.40966796875,17207200
2024-07-10 00:00:00-04:00,MSFT,455.06725356597207,460.2373415030919,452.7387206812327,460.0301513671875,18196100
2024-07-11 00:00:00-04:00,MSFT,456.8037581244286,458.57973369334036,445.5262138972975,448.63421630859375,23111200
2024-07-12 00:00:00-04:00,MSFT,448.2691051092715,450.2720231711714,444.6382045032453,447.49951171875,16324300
2024-07-15 00:00:00-04:00,MSFT,447.25288415779397,451.1600787227488,445.40783511291056,447.9040832519531,14429400
2024-07-16 00:00:00-04:00,MSFT,448.16056699620316,448.23948652304546,440.7014221253391,443.52325439453125,17175700
2024-07-17 00:00:00-04:00,MSFT,436.68574615539535,438.9156068819966,433.3212327097638,437.60333251953125,21778000
2024-07-18 00:00:00-04:00,MSFT,438.4124018485707,438.71826397070777,428.6050012530057,434.495361328125,20794800
2024-07-19 00:00:00-04:00,MSFT,427.32232365737326,435.25507610536096,426.2369919613048,431.27880859375,20940400
2024-07-22 00:00:00-04:00,MSFT,435.8964446559175,438.6689563053254,433.05485959349295,437.0310974121094,15808800
2024-07-23 00:00:00-04:00,MSFT,437.9782800404941,442.40840302613475,437.1889642431626,438.9156188964844,13107100
2024-07-24 00:00:00-04:00,MSFT,434.5742824737623,435.59054077335657,421.88582291184935,423.1783447265625,26805800
2024-07-25 00:00:00-04:00,MSFT,423.0797380180107,424.0663978828946,411.94036982301,412.8184814453125,29943800
2024-07-26 00:00:00-04:00,MSFT,412.6211098546519,423.19810333197387,411.7034934246348,419.5967712402344,23583800
2024-07-29 00:00:00-04:00,MSFT,425.822660392389,426.38506375397617,419.0344656688485,421.0373840332031,15125800
2024-07-30 00:00:00-04:00,MSFT,422.0141226280364,423.32636688783225,411.7923116419938,417.2781677246094,32687600
2024-07-31 00:00:00-04:00,MSFT,414.89044707540063,416.1533704185598,406.7110288792971,412.7691345214844,42891400
2024-08-01 00:00:00-04:00,MSFT,415.1765544542287,421.75755796351626,407.57926252131097,411.5456237792969,30296400
2024-08-02 00:00:00-04:00,MSFT,406.98725777167675,409.46378330120876,398.9459870855653,403.0406188964844,29437900
2024-08-05 00:00:00-04:00,MSFT,383.9783949357412,395.6900415573509,380.43625987349014,389.87860107421875,40709200
2024-08-06 00:00:00-04:00,MSFT,394.6639255499671,400.2582999432438,393.18393582915473,394.27911376953125,24946500
2024-08-07 00:00:00-04:00,MSFT,403.188717990179,404.60948055159776,392.16771360387116,393.1148986816406,20650900
2024-08-08 00:00:00-04:00,MSFT,397.07135874007713,400.4457182788044,394.6047093244423,397.3180236816406,20203000
2024-08-09 00:00:00-04:00,MSFT,398.64013341356633,402.6064947272633,396.89375651412195,400.60357666015625,19276700
2024-08-12 00:00:00-04:00,MSFT,401.6297215819056,403.30705522680034,398.84733381774834,401.383056640625,16762900
2024-08-13 00:00:00-04:00,MSFT,404.1259503092639,409.4144620555377,404.10622795467,408.48699951171875,19414300
2024-08-14 00:00:00-04:00,MSFT,409.26646397851016,412.14752377963794,406.9478375879701,411.2989807128906,18267000
2024-08-15 00:00:00-04:00,MSFT,414.94631960204117,416.2411711538097,412.8310776655769,416.162109375,20752100
2024-08-16 00:00:00-04:00,MSFT,415.73709195319884,416.46852653153576,412.4752279591184,413.6317138671875,22775600
2024-08-19 00:00:00-04:00,MSFT,414.11604821044875,416.8737991572246,411.6449527797598,416.6563415527344,15234000
2024-08-20 00:00:00-04:00,MSFT,416.82438511571235,420.93626132598814,416.7650812391523,419.8885192871094,16387600
2024-08-21 00:00:00-04:00,MSFT,419.1768720092263,421.47005594621174,416.844172261588,419.2362060546875,16067300
2024-08-22 00:00:00-04:00,MSFT,419.45355922894015,421.8554866317301,409.81628817687795,410.74542236328125,19361900
2024-08-23 00:00:00-04:00,MSFT,412.15893602611095,414.41257372157986,407.32545916499066,411.97113037109375,18493800
2024-08-26 00:00:00-04:00,MSFT,411.55599630876077,412.4554786638681,406.58415351672016,408.70928955078125,13152800
2024-08-27 00:00:00-04:00,MSFT,408.0865261332207,409.5691832347041,405.5067172557128,409.0552062988281,13492900
2024-08-28 00:00:00-04:00,MSFT,410.0832055301203,410.201813276276,402.60072184118246,405.8526916503906,14882700
2024-08-29 00:00:00-04:00,MSFT,410.142500929111,417.17028122626607,405.85268326493673,408.3435363769531,17045200
2024-08-30 00:00:00-04:00,MSFT,410.7949049431994,412.663037378181,407.3650233246306,412.3171081542969,24308300
2024-09-03 00:00:00-04:00,MSFT,413.07815685238506,415.0253810540411,402.32394584007614,404.7060852050781,20313600
2024-09-04 00:00:00-04:00,MSFT,401.2169427939581,406.4853049884444,399.6947395600007,404.17236328125,15135800
